timestamp,op1_ping_start_ms,op1_ping_end_ms,op1_rtt_ms,op1_cur_packet_loss_pct,op1_cur_latency_median_ms,op1_cur_latency_p10_ms,op1_cur_pdv_median_ms,op1_cur_pdv_p99_9_ms,op1_cur_throughput_ul_mbps,op1_cur_throughput_dl_mbps,op1_cur_interactivity_score_pct,op1_packet_loss_pct,op1_packet_discarded_pct,op1_packet_error_pct,op1_latency_median_ms,op1_latency_p10_ms,op1_pdv_median_ms,op1_pdv_p99_9_ms,op1_throughput_ul_mbps,op1_throughput_dl_mbps,op1_interactivity_score_pct,op1_interactivity_result,op2_ping_start_ms,op2_ping_end_ms,op2_rtt_ms,op2_cur_packet_loss_pct,op2_cur_latency_median_ms,op2_cur_latency_p10_ms,op2_cur_pdv_median_ms,op2_cur_pdv_p99_9_ms,op2_cur_throughput_ul_mbps,op2_cur_throughput_dl_mbps,op2_cur_interactivity_score_pct,op2_packet_loss_pct,op2_packet_discarded_pct,op2_packet_error_pct,op2_latency_median_ms,op2_latency_p10_ms,op2_pdv_median_ms,op2_pdv_p99_9_ms,op2_throughput_ul_mbps,op2_throughput_dl_mbps,op2_interactivity_score_pct,op2_interactivity_result,scenario,server,source_file
15:40:22.829,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,68.769,62.117,12.317,44.21,0.29229,0.29229,32.2,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:40:23.013,,,,0.0,73.475,65.965,15.588,42.75,0.28806,0.28806,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:40:23.832,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,68.204,62.104,11.859,73.877,0.28944,0.28944,23.2,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:40:24.015,,,,0.0,69.384,64.459,9.085,23.417,0.28783,0.28783,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:40:24.829,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,64.836,59.268,12.54,69.067,0.1175,0.1175,26.7,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:40:25.012,,,,0.0,70.743,64.745,12.239,23.363,0.29287,0.29287,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:40:25.830,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,67.136,60.078,14.201,84.491,0.09775,0.09775,15.0,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:40:26.013,,,,0.0,68.256,62.312,8.944,23.153,0.14419,0.14419,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:40:26.851,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,68.224,60.998,14.642,69.022,0.09682,0.09682,25.7,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:40:27.043,,,,0.0,67.803,61.095,10.808,35.003,0.1025,0.1025,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:40:27.829,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51,0.0,70.064,62.776,17.89,110.189,0.29015,0.29015,23.3,Ok,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:40:28.020,,,,0.0,67.677,61.821,10.162,31.538,0.11218,0.11218,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:40:29.012,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,71.572,65.091,14.584,69.279,0.28959,0.28959,30.6,Ok,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:40:37.011,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,64.945,57.074,13.286,82.271,0.09468,0.09468,26.0,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:40:38.016,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,69.374,62.492,13.489,49.576,0.3001,0.3001,32.1,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:40:38.198,,,,0.0,68.393,61.871,9.961,61.21,0.08648,0.08648,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:40:39.015,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,87.576,75.258,32.805,64.247,1.01789,1.01789,5.8,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:40:39.200,,,,0.0,72.762,66.712,12.469,30.635,0.28249,0.28249,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:40:40.013,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,70.919,62.943,15.628,44.698,0.31115,0.30954,29.1,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:40:40.200,,,,1.11,76.325,70.658,13.043,27.253,0.94458,0.93414,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:40:41.021,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,67.648,61.565,12.837,50.164,0.31659,0.31336,31.0,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:40:41.199,,,,1.1,71.346,66.589,12.012,30.421,0.36429,0.36028,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:40:42.014,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,66.703,60.782,11.539,36.0,0.29186,0.29186,37.1,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:40:42.201,,,,0.0,71.013,65.085,11.529,29.539,0.30986,0.30986,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:40:43.018,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,66.691,60.975,11.645,78.321,0.29797,0.29797,37.4,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:40:43.201,,,,0.0,73.272,67.536,12.82,31.426,0.28358,0.28358,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:40:44.015,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,63.483,56.432,12.214,88.658,0.11682,0.11682,25.9,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:40:44.200,,,,0.27,76.726,69.753,13.286,30.068,0.29558,0.29478,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:40:45.019,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,64.69,56.299,13.016,65.242,0.10894,0.10894,34.3,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:40:45.200,,,,0.0,72.151,64.872,12.386,34.279,0.13975,0.13975,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:40:46.014,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,64.329,56.446,11.126,46.1,0.08948,0.08948,38.3,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:40:46.198,,,,0.0,68.816,63.045,9.102,24.854,0.09474,0.09474,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:40:47.011,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,6.43,0.17,71.556,61.566,20.576,83.76,0.29455,0.29406,20.6,Ok,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:40:47.208,,,,0.0,68.763,63.635,9.557,20.815,0.09106,0.09106,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:40:48.198,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.19,0.52,73.562,66.704,14.527,55.635,0.28924,0.28772,27.2,Ok,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:40:55.615,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,67.589,61.281,11.781,103.828,0.14603,0.14603,20.3,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:40:56.618,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,70.353,64.019,13.404,65.087,0.38792,0.38792,27.6,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:40:57.454,,,,0.0,66.073,60.626,9.503,70.406,0.11646,0.11646,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:40:57.615,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,71.313,66.178,10.526,54.041,0.9073,0.9073,27.1,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:40:58.457,,,,0.0,69.922,64.964,10.573,35.429,0.27931,0.27931,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:40:58.619,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,67.693,62.795,11.315,37.1,0.33849,0.33849,36.1,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:40:59.454,,,,0.0,75.126,69.058,13.775,32.279,0.98418,0.98418,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:40:59.615,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,66.41,61.748,9.567,22.574,0.30923,0.30923,39.1,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:00.456,,,,0.0,70.355,64.129,11.294,30.674,0.32562,0.32562,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:00.615,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,67.839,61.907,11.106,62.415,0.28508,0.28508,30.5,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:01.454,,,,0.0,69.987,63.928,11.56,24.639,0.30973,0.30973,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:01.616,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,67.455,61.627,11.2,55.648,0.26048,0.26048,32.2,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:02.455,,,,0.0,70.432,64.838,11.527,32.949,0.29418,0.29418,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:02.621,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.642,58.393,10.381,48.417,0.09583,0.09583,34.8,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:03.461,,,,0.0,70.831,64.128,13.873,31.564,0.3177,0.3177,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:03.617,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,80.191,69.846,24.637,120.127,0.10579,0.10091,5.2,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:04.459,,,,0.0,67.611,60.912,10.382,74.862,0.09756,0.09756,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:04.625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,76.412,66.543,15.681,50.854,0.1037,0.1037,20.3,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:05.462,,,,0.0,69.982,63.144,11.943,36.171,0.11012,0.11012,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:05.615,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,2.9,0.17,69.349,62.904,14.211,115.62,0.29399,0.2935,28.7,Ok,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:06.491,,,,0.0,70.029,62.246,11.823,31.268,0.09786,0.09786,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:07.454,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,71.726,64.834,14.803,71.423,0.29328,0.29328,30.0,Ok,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:14.421,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,72.479,64.637,13.689,43.871,0.09838,0.09838,26.4,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:15.422,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,79.455,70.794,16.251,49.468,0.3038,0.3038,18.3,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:16.324,,,,0.0,66.579,59.515,9.259,41.191,0.09326,0.09326,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:16.421,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,82.27,73.646,15.976,41.511,0.94654,0.94654,15.4,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:17.348,,,,0.0,70.689,65.176,11.445,30.253,0.27104,0.27104,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:17.421,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,79.107,69.626,17.087,53.371,0.31855,0.31855,15.7,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:18.325,,,,0.0,75.102,69.105,14.603,29.879,0.87374,0.87374,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:18.422,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,77.408,69.331,15.619,51.862,0.31146,0.31146,20.5,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:19.324,,,,0.0,70.99,66.02,12.075,29.851,0.42202,0.42202,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:19.424,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,78.045,69.798,15.929,42.623,0.30261,0.30261,21.5,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:20.324,,,,0.0,70.598,64.361,11.609,25.432,0.31551,0.31551,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:20.423,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,79.944,70.551,16.817,42.273,0.28084,0.28084,18.2,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:21.327,,,,0.0,71.343,65.035,11.687,31.262,0.31758,0.31758,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:21.427,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,77.605,69.204,19.858,65.432,0.154,0.154,17.9,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:22.324,,,,0.0,69.908,64.192,10.174,31.897,0.31034,0.31034,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:22.437,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,73.234,64.661,14.225,48.344,0.09323,0.09323,20.6,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:23.328,,,,0.0,67.743,61.456,8.653,26.691,0.11348,0.11348,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:23.430,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.542,64.902,17.519,45.763,0.12264,0.12264,22.8,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:24.336,,,,0.0,66.817,61.381,8.575,19.646,0.09725,0.09725,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:24.421,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,0.0,79.507,70.36,21.79,57.267,0.29321,0.29321,18.1,Ok,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:25.341,,,,0.0,66.664,61.142,9.819,23.117,0.09315,0.09315,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:26.324,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.541,64.713,14.696,35.753,0.29074,0.29074,30.9,Ok,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:33.279,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,70.506,62.884,14.814,38.891,0.0987,0.0987,31.2,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:34.294,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,74.337,64.305,16.692,44.263,0.30286,0.30286,26.3,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:35.284,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,79.936,71.344,17.675,45.145,0.98851,0.98851,18.8,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:35.483,,,,0.0,70.184,62.579,11.49,47.886,0.1491,0.1491,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:36.279,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,78.245,68.282,17.973,40.661,0.31471,0.31471,21.5,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:36.483,,,,0.0,73.115,67.225,11.448,53.697,0.36516,0.36516,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:37.281,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.371,67.31,16.206,48.948,0.31374,0.31374,24.4,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:37.483,,,,0.0,73.923,69.094,11.797,25.533,0.93079,0.93079,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:38.280,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,76.943,67.96,19.052,45.085,0.31084,0.31084,23.0,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:38.484,,,,0.0,71.338,65.407,10.092,25.829,0.27763,0.27763,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:39.281,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,76.389,67.108,17.835,40.754,0.29392,0.29392,24.9,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:39.485,,,,0.0,71.749,66.822,10.193,25.032,0.31838,0.31838,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:40.310,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,73.295,63.381,18.832,52.487,0.10207,0.10207,23.6,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:40.483,,,,0.0,71.526,65.489,11.0,24.85,0.31743,0.31743,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:41.286,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,71.541,64.942,13.349,36.307,0.10242,0.10242,29.9,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:41.487,,,,0.0,71.286,66.11,10.54,28.934,0.27417,0.27417,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:42.288,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,73.085,64.112,17.204,58.034,0.11566,0.11566,24.1,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:42.484,,,,0.0,68.792,62.627,9.4,21.095,0.10661,0.10661,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:43.279,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,77.074,67.475,22.49,53.194,0.29434,0.29434,22.6,Ok,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:43.486,,,,0.0,71.516,62.823,12.789,41.602,0.08754,0.08754,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:44.484,,,,0.0,69.302,63.417,9.84,28.486,0.10158,0.10158,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:45.483,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,72.17,66.362,13.484,55.707,0.29284,0.29284,29.4,Ok,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:52.205,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,70.978,62.561,13.864,58.47,0.09336,0.09336,29.0,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:53.205,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.821,68.191,15.955,36.127,0.26666,0.26666,24.9,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:54.206,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80.489,71.485,18.35,42.985,0.89458,0.89458,18.9,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:54.261,,,,0.0,65.848,59.589,9.5,46.206,0.12412,0.12412,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
